dateTime,do,ph,turb,amm,cond,temp
2024-05-21 21:05:45,5.93,7.18,112.9,0.593,384.0,16.1
2024-05-21 22:05:45,6.7,7.13,57.1,0.637,437.0,16.23
2024-05-21 23:05:45,7.55,7.07,39.0,1.132,552.0,16.63
2024-05-22 00:05:45,9.29,7.09,38.4,1.656,572.0,16.73
2024-05-22 01:05:45,9.38,7.11,31.7,1.78,594.0,16.74
2024-05-22 02:05:45,6.09,7.1,22.1,1.687,618.0,16.76
2024-05-22 03:05:45,5.1,7.11,17.0,1.63,628.0,16.75
2024-05-22 04:05:45,5.2,7.11,13.6,1.366,642.0,16.74
2024-05-22 05:05:45,5.49,7.1,9.7,1.124,657.0,16.73
2024-05-22 06:05:46,6.0,7.09,9.9,0.932,667.0,16.76
2024-05-22 07:05:45,6.7,7.15,13.7,0.785,609.0,16.4
2024-05-22 08:05:46,6.76,7.09,30.1,0.721,484.0,16.09
2024-05-22 09:05:45,6.61,7.13,43.8,1.07,459.0,15.88
2024-05-22 10:05:45,6.37,7.14,38.7,1.357,455.0,15.87
2024-05-22 11:05:45,6.44,7.17,37.3,1.44,468.0,15.86
2024-05-22 12:05:45,6.43,7.2,38.9,1.513,493.0,15.89
2024-05-22 13:05:45,6.49,7.2,36.9,1.368,514.0,15.96
2024-05-22 14:05:45,6.55,7.2,32.1,1.19,524.0,16.0
2024-05-22 15:05:45,6.59,7.2,27.5,1.093,530.0,16.03
2024-05-22 16:05:46,6.57,7.19,25.1,1.037,536.0,16.05
2024-05-22 17:05:46,6.69,7.17,22.6,0.884,536.0,16.07
2024-05-22 18:05:46,6.92,7.14,21.3,0.71,536.0,16.07
2024-05-22 19:05:46,6.94,7.11,21.4,0.676,542.0,16.07
2024-05-22 20:05:46,6.83,7.12,19.1,0.756,555.0,16.03
2024-05-22 21:05:49,6.73,7.12,19.6,0.806,564.0,16.02
2024-05-22 22:05:45,6.52,7.12,18.4,0.868,570.0,15.99
2024-05-22 23:05:46,6.24,7.12,18.4,1.031,577.0,15.98
2024-05-23 00:05:46,6.21,7.14,17.5,1.006,578.0,15.92
2024-05-23 01:05:46,6.39,7.15,17.2,0.892,586.0,15.89
2024-05-23 02:05:46,6.56,7.16,17.3,0.79,592.0,15.86
2024-05-23 03:05:46,6.76,7.17,17.3,0.727,604.0,15.85
2024-05-23 04:05:46,6.63,7.19,16.4,0.748,612.0,15.83
2024-05-23 05:05:45,6.78,7.22,15.6,0.72,616.0,15.79
2024-05-23 06:05:46,6.89,7.26,16.6,0.705,622.0,15.8
2024-05-23 07:05:46,6.98,7.28,14.9,0.699,629.0,15.82
2024-05-23 08:05:46,7.02,7.26,13.7,0.71,645.0,15.93
2024-05-23 09:05:46,7.04,7.26,12.6,0.708,651.0,16.01
2024-05-23 10:05:46,7.12,7.26,12.0,0.707,655.0,16.09
2024-05-23 11:05:46,7.22,7.27,11.2,0.712,661.0,16.21
2024-05-23 12:05:46,7.31,7.27,10.9,0.712,667.0,16.33
2024-05-23 13:05:46,7.5,7.28,9.5,0.712,672.0,16.49
2024-05-23 14:05:45,7.62,7.29,10.1,0.712,675.0,16.69
2024-05-23 15:05:46,7.8,7.31,9.3,0.699,677.0,16.86
2024-05-23 16:05:46,7.88,7.33,8.4,0.704,679.0,16.99
2024-05-23 17:05:45,7.91,7.34,8.2,0.681,682.0,17.03
2024-05-23 18:05:45,7.91,7.35,9.3,0.693,683.0,16.99
2024-05-23 19:05:45,7.79,7.35,7.8,0.695,683.0,16.93
2024-05-23 20:05:45,7.62,7.34,7.3,0.698,685.0,16.82
2024-05-23 21:05:45,7.44,7.33,7.7,0.706,692.0,16.69
2024-05-23 22:05:46,7.17,7.31,7.6,0.714,703.0,16.56
2024-05-23 23:05:46,7.0,7.31,7.1,0.728,713.0,16.45
2024-05-24 00:05:46,6.87,7.29,6.5,0.74,400.0,16.34
2024-05-24 01:05:46,6.82,7.27,6.6,0.764,736.0,16.24
2024-05-24 02:05:46,6.73,7.25,6.3,0.781,749.0,16.2
2024-05-24 03:05:45,6.66,7.24,6.1,0.787,761.0,16.17
2024-05-24 04:05:46,6.62,7.24,5.8,0.794,764.0,16.09
2024-05-24 05:05:46,6.53,7.24,6.1,0.798,766.0,16.01
2024-05-24 06:05:46,6.45,7.24,5.8,0.799,768.0,15.97
2024-05-24 07:05:46,6.39,7.25,5.2,0.803,770.0,15.96
2024-05-24 08:05:46,6.41,7.27,5.3,0.804,772.0,16.01
2024-05-24 09:05:45,6.53,7.3,5.6,0.791,767.0,16.05
2024-05-24 10:05:46,6.64,7.34,6.6,0.78,759.0,16.06
2024-05-24 11:05:46,6.73,7.37,6.4,0.762,753.0,16.11
2024-05-24 12:05:46,6.92,7.41,7.1,0.766,754.0,16.27
2024-05-24 13:05:46,7.09,7.42,5.9,0.785,764.0,16.42
2024-05-24 14:05:46,7.37,7.41,5.6,0.813,781.0,16.68
2024-05-24 15:05:46,7.65,7.39,4.4,0.841,796.0,16.98
2024-05-24 16:05:46,7.79,7.36,4.4,0.859,807.0,17.15
2024-05-24 17:05:45,7.78,7.35,6.3,0.866,813.0,17.23
2024-05-24 18:05:45,7.75,7.34,3.8,0.865,815.0,17.25
2024-05-24 19:05:45,7.68,7.34,4.1,0.862,817.0,17.22
2024-05-24 20:05:45,7.5,7.34,4.1,0.85,816.0,17.18
2024-05-24 21:05:45,7.27,7.33,4.5,0.851,819.0,17.12
2024-05-24 22:05:45,7.01,7.32,4.0,0.85,824.0,17.03
2024-05-24 23:05:45,6.78,7.3,3.9,0.853,831.0,16.92
2024-05-25 00:05:45,6.56,7.28,3.9,0.856,837.0,16.82
2024-05-25 01:05:45,6.33,7.26,3.7,0.871,844.0,16.74
2024-05-25 02:05:46,6.16,7.24,3.5,0.887,851.0,16.67
2024-05-25 03:05:46,6.06,7.23,3.6,0.894,856.0,16.61
2024-05-25 04:05:46,5.94,7.23,3.4,0.894,461.0,16.54
2024-05-25 05:05:46,5.81,7.23,3.6,0.914,861.0,16.48
2024-05-25 06:05:46,5.73,7.23,3.1,0.914,862.0,16.44
2024-05-25 07:05:46,5.69,7.23,3.4,0.911,861.0,16.43
2024-05-25 08:05:45,5.7,7.24,3.2,0.903,859.0,16.46
2024-05-25 09:05:46,5.76,7.26,3.4,0.895,855.0,16.49
2024-05-25 10:05:46,5.75,7.28,3.1,0.882,850.0,16.45
2024-05-25 11:05:46,5.5,7.31,3.4,0.863,844.0,16.52
2024-05-25 12:05:46,6.07,7.35,3.1,0.852,838.0,16.68
2024-05-25 13:05:45,6.35,7.38,3.4,0.846,837.0,16.89
2024-05-25 14:05:45,6.66,7.41,3.5,0.857,841.0,17.09
2024-05-25 15:05:46,7.27,7.43,3.2,0.884,855.0,17.41
2024-05-25 16:05:45,7.85,7.41,3.2,0.943,877.0,17.85
2024-05-25 17:05:45,8.13,7.39,3.2,0.981,891.0,18.25
2024-05-25 18:05:45,8.23,7.36,2.8,0.997,899.0,18.47
2024-05-25 19:05:45,8.15,7.34,2.8,1.01,901.0,18.51
2024-05-25 20:05:45,7.92,7.33,2.6,0.998,898.0,18.44
2024-05-25 21:05:45,7.67,7.31,2.4,0.99,896.0,18.33
2024-05-25 22:05:45,7.38,7.3,2.4,0.982,896.0,18.18
2024-05-25 23:05:45,7.05,7.29,2.5,0.979,897.0,18.02
2024-05-26 00:05:45,6.76,7.28,2.7,0.969,898.0,17.87
2024-05-26 01:05:45,6.52,7.27,2.9,0.969,898.0,17.72
2024-05-26 02:05:45,6.31,7.26,2.7,0.967,900.0,17.57
2024-05-26 03:05:45,5.99,7.24,2.5,0.984,905.0,17.46
2024-05-26 04:05:45,5.77,7.24,2.7,0.978,904.0,17.35
2024-05-26 05:05:45,5.63,7.24,3.0,0.983,905.0,17.25
2024-05-26 06:05:45,5.29,7.24,3.2,1.026,905.0,17.14
2024-05-26 07:05:45,4.93,7.26,5.8,1.003,868.0,16.97
2024-05-26 08:05:45,5.12,7.26,6.6,0.996,850.0,16.92
2024-05-26 09:05:45,5.34,7.26,5.3,0.926,806.0,16.77
2024-05-26 10:05:45,5.73,7.24,4.9,0.861,766.0,16.76
2024-05-26 11:05:45,5.94,7.19,4.4,0.848,757.0,17.01
2024-05-26 12:05:45,6.07,7.16,4.5,0.85,761.0,17.3
2024-05-26 13:05:46,6.12,7.15,3.7,0.855,764.0,17.52
2024-05-26 14:05:45,6.17,7.17,3.3,0.85,765.0,17.62
2024-05-26 15:05:45,6.56,7.19,3.2,0.858,773.0,17.8
2024-05-26 16:05:45,7.04,7.2,3.0,0.877,789.0,18.03
2024-05-26 17:05:45,7.31,7.2,3.0,0.889,800.0,18.18
2024-05-26 18:05:45,7.32,7.2,2.6,0.884,800.0,18.18
2024-05-26 19:05:45,7.41,7.21,2.8,0.859,790.0,18.12
2024-05-26 20:05:45,7.32,7.21,3.2,0.84,779.0,17.99
2024-05-26 21:05:45,7.18,7.21,3.6,0.826,768.0,17.83
2024-05-26 22:05:45,6.93,7.22,3.1,0.79,751.0,17.62
2024-05-26 23:05:45,6.71,7.22,3.4,0.776,745.0,17.43
2024-05-27 00:05:45,6.51,7.22,3.0,0.776,742.0,17.26
2024-05-27 01:05:45,6.33,7.21,3.5,0.78,748.0,17.13
2024-05-27 02:05:45,6.15,7.19,3.4,0.783,750.0,17.04
2024-05-27 03:05:45,6.01,7.19,3.5,0.788,753.0,16.95
2024-05-27 04:05:45,5.83,7.19,3.1,0.786,754.0,16.86
2024-05-27 05:05:45,5.73,7.19,3.2,0.79,756.0,16.78
2024-05-27 06:05:46,5.57,7.19,3.2,0.791,758.0,16.73
2024-05-27 07:05:46,5.5,7.2,2.8,0.785,760.0,16.69
2024-05-27 08:05:46,5.52,7.21,3.0,0.783,762.0,16.71
2024-05-27 09:05:46,5.51,7.23,2.5,0.776,765.0,16.7
2024-05-27 10:05:45,5.61,7.25,2.6,0.767,766.0,16.72
2024-05-27 11:05:46,5.72,7.28,2.9,0.762,768.0,16.75
2024-05-27 12:05:45,5.94,7.32,2.7,0.755,770.0,16.76
2024-05-27 13:05:46,6.24,7.36,2.8,0.751,773.0,16.85
2024-05-27 14:05:46,6.77,7.41,3.1,0.749,776.0,16.99
2024-05-27 15:05:46,7.44,7.43,2.8,0.78,786.0,17.24
2024-05-27 16:05:45,7.87,7.43,2.6,0.812,800.0,17.45
2024-05-27 17:05:45,8.05,7.4,2.5,0.842,814.0,17.65
2024-05-27 18:05:45,8.17,7.36,2.8,0.861,824.0,17.79
2024-05-27 19:05:45,8.11,7.35,2.5,0.876,829.0,17.81
2024-05-27 20:05:46,7.94,7.33,2.3,0.873,832.0,17.75
2024-05-27 21:05:45,7.67,7.32,2.3,0.872,835.0,17.62
2024-05-27 22:05:45,7.55,7.32,2.4,0.87,837.0,17.49
2024-05-27 23:05:46,7.41,7.31,2.2,0.87,840.0,17.35
2024-05-28 00:05:46,7.13,7.3,2.6,0.866,843.0,17.22
2024-05-28 01:05:46,6.85,7.29,2.5,0.868,848.0,17.09
2024-05-28 02:05:46,6.56,7.27,2.6,0.881,853.0,16.99
2024-05-28 03:05:46,6.29,7.26,2.6,0.889,858.0,16.9
2024-05-28 04:05:46,6.12,7.25,2.7,0.893,861.0,16.84
2024-05-28 05:05:46,5.95,7.24,2.4,0.896,865.0,16.78
2024-05-28 06:05:46,5.76,7.24,2.6,0.898,867.0,16.74
2024-05-28 07:05:45,5.64,7.24,2.4,0.898,868.0,16.71
2024-05-28 08:05:46,5.61,7.25,2.4,0.897,866.0,16.69
2024-05-28 09:05:46,5.55,7.27,2.4,0.881,863.0,16.66
2024-05-28 10:05:46,5.58,7.3,2.4,0.865,857.0,16.64
2024-05-28 11:05:46,5.65,7.34,2.4,0.84,850.0,16.64
2024-05-28 12:05:46,5.81,7.38,2.5,0.825,844.0,16.66
2024-05-28 13:05:46,5.97,7.41,3.4,0.821,843.0,16.71
2024-05-28 14:05:46,6.28,7.43,2.5,0.829,848.0,16.79
2024-05-28 15:05:46,6.64,7.44,2.5,0.864,861.0,16.94
2024-05-28 16:05:46,7.06,7.43,2.9,0.91,878.0,17.18
2024-05-28 17:05:45,5.04,7.39,2.5,0.947,891.0,17.37
2024-05-28 18:05:45,6.74,7.35,2.7,0.981,902.0,17.47
2024-05-28 19:05:46,6.91,7.31,2.5,0.994,907.0,17.49
2024-05-28 20:05:46,6.71,7.3,2.8,0.985,904.0,17.4
2024-05-28 21:05:46,6.57,7.3,2.7,0.965,895.0,17.3
2024-05-28 22:05:45,6.5,7.3,2.8,0.943,882.0,17.21
2024-05-28 23:05:45,6.44,7.3,2.8,0.916,875.0,17.15
2024-05-29 00:05:45,6.36,7.3,2.9,0.908,874.0,17.08
2024-05-29 01:05:46,6.22,7.29,2.7,0.915,879.0,17.03
2024-05-29 02:05:46,6.04,7.28,2.9,0.927,885.0,17.02
2024-05-29 03:05:46,5.92,7.26,3.1,0.946,891.0,17.02
2024-05-29 04:05:46,5.83,7.25,2.8,0.952,894.0,17.01
2024-05-29 05:05:46,5.77,7.24,2.4,0.953,893.0,16.99
2024-05-29 06:05:45,5.61,7.24,2.6,0.949,891.0,16.98
2024-05-29 07:05:46,5.55,7.24,2.3,0.948,888.0,16.99
2024-05-29 08:05:46,5.56,7.24,2.5,0.942,883.0,17.01
2024-05-29 09:05:46,5.66,7.26,2.6,0.922,875.0,17.07
2024-05-29 10:05:46,5.77,7.28,2.5,0.902,863.0,17.09
2024-05-29 11:05:46,5.92,7.32,2.6,0.878,850.0,17.13
2024-05-29 12:05:46,6.2,7.37,3.0,0.847,838.0,17.23
2024-05-29 13:05:46,6.49,7.42,3.1,0.832,833.0,17.28
2024-05-29 14:05:45,6.97,7.45,2.8,0.84,838.0,17.41
2024-05-29 15:05:46,7.55,7.47,2.7,0.88,851.0,17.71
2024-05-29 16:05:45,8.1,7.45,2.7,0.924,869.0,18.02
2024-05-29 17:05:45,8.33,7.43,2.7,0.952,879.0,18.21
2024-05-29 18:05:45,8.27,7.42,2.9,0.958,880.0,18.29
2024-05-29 19:05:45,8.31,7.41,2.4,0.953,879.0,18.33
2024-05-29 20:05:45,8.32,7.41,2.5,0.943,876.0,18.33
2024-05-29 21:05:45,8.16,7.4,2.4,0.93,874.0,18.26
2024-05-29 22:05:45,7.94,7.4,2.5,0.922,869.0,18.14
2024-05-29 23:05:45,7.28,7.4,2.2,0.901,864.0,18.02
2024-05-30 00:05:45,7.38,7.39,2.5,0.896,863.0,17.89
2024-05-30 01:05:45,7.03,7.36,2.3,0.901,866.0,17.75
2024-05-30 02:05:45,6.73,7.34,2.6,0.919,872.0,17.64
2024-05-30 03:05:45,6.42,7.31,2.5,0.926,879.0,17.54
2024-05-30 04:05:46,6.21,7.29,2.6,0.929,883.0,17.46
2024-05-30 05:05:45,6.05,7.28,2.5,0.932,884.0,17.37
2024-05-30 06:05:45,5.91,7.28,2.2,0.929,884.0,17.29
2024-05-30 07:05:45,5.77,7.28,2.6,0.925,882.0,17.2
2024-05-30 08:05:46,5.7,7.29,2.4,0.915,878.0,17.14
2024-05-30 09:05:46,5.66,7.31,2.3,0.905,873.0,17.09
2024-05-30 10:05:45,5.76,7.33,2.6,0.881,866.0,17.04
2024-05-30 11:05:46,5.81,7.37,2.5,0.868,858.0,16.96
2024-05-30 12:05:46,5.83,7.4,2.5,0.842,851.0,16.91
2024-05-30 13:05:46,5.98,7.42,2.6,0.847,849.0,16.93
2024-05-30 14:05:46,6.35,7.45,2.7,0.857,853.0,17.05
2024-05-30 15:05:46,6.77,7.46,2.7,0.884,859.0,17.2
2024-05-30 16:05:46,7.07,7.46,2.6,0.906,866.0,17.32
2024-05-30 17:05:46,7.24,7.45,2.4,0.936,877.0,17.46
2024-05-30 18:05:46,7.49,7.43,2.4,0.954,884.0,17.59
2024-05-30 19:05:46,7.7,7.42,2.2,0.971,886.0,17.67
2024-05-30 20:05:45,7.75,7.42,2.3,0.971,883.0,17.7
2024-05-30 21:05:46,7.78,7.43,2.6,0.948,878.0,17.65
2024-05-30 22:05:46,7.75,7.44,2.5,0.93,875.0,17.57
2024-05-30 23:05:46,7.66,7.43,2.3,0.938,645.0,17.52
2024-05-31 00:05:45,7.47,7.42,2.4,0.94,886.0,17.44
2024-05-31 01:05:46,7.19,7.39,2.8,0.941,891.0,17.36
2024-05-31 02:05:46,6.87,7.36,2.7,0.941,896.0,17.28
2024-05-31 03:05:46,6.62,7.34,2.8,0.952,900.0,17.19
2024-05-31 04:05:46,6.49,7.32,2.9,0.961,904.0,17.11
2024-05-31 05:05:46,6.25,7.3,2.4,0.958,906.0,17.03
2024-05-31 06:05:46,6.04,7.29,2.5,0.955,910.0,16.96
2024-05-31 07:05:45,5.91,7.29,2.2,0.952,910.0,16.88
2024-05-31 08:05:46,5.83,7.28,2.5,0.948,898.0,16.81
2024-05-31 09:05:46,5.79,7.29,2.4,0.94,908.0,16.72
2024-05-31 10:05:46,5.72,7.31,2.7,0.931,904.0,16.63
2024-05-31 11:05:46,5.73,7.33,2.7,0.903,896.0,16.52
2024-05-31 12:05:46,5.82,7.37,2.7,0.873,884.0,16.41
2024-05-31 13:05:46,5.93,7.4,2.6,0.859,877.0,16.31
2024-05-31 14:05:46,6.15,7.42,2.5,0.852,875.0,16.26
2024-05-31 15:05:46,6.39,7.44,2.8,0.873,877.0,16.28
2024-05-31 16:05:46,6.75,7.44,2.5,0.902,884.0,16.38
2024-05-31 17:05:45,7.06,7.42,2.4,0.934,897.0,16.53
2024-05-31 18:05:46,7.18,7.4,2.5,0.952,905.0,16.64
2024-05-31 19:05:46,7.23,7.39,2.9,0.956,905.0,16.69
2024-05-31 20:05:45,7.25,7.38,2.6,0.956,904.0,16.7
2024-05-31 21:05:46,7.29,7.38,2.9,0.947,901.0,16.67
2024-05-31 22:05:46,7.33,7.39,2.2,0.934,897.0,16.6
2024-05-31 23:05:46,7.27,7.4,2.4,0.919,894.0,16.5
2024-06-01 00:05:46,7.22,7.4,2.2,0.913,895.0,16.42
2024-06-01 01:05:46,7.14,7.39,2.3,0.914,899.0,16.36
2024-06-01 02:05:46,6.92,7.37,2.5,0.92,902.0,16.3
2024-06-01 03:05:46,6.7,7.35,2.8,0.931,907.0,16.25
2024-06-01 04:05:46,6.3,7.33,3.0,0.94,911.0,16.21
2024-06-01 05:05:46,6.45,7.32,2.4,0.952,914.0,16.16
2024-06-01 06:05:46,6.38,7.31,2.2,0.951,915.0,16.1
2024-06-01 07:05:46,6.31,7.31,2.1,0.952,912.0,16.07
2024-06-01 08:05:46,6.31,7.32,2.3,0.949,912.0,16.04
2024-06-01 09:05:46,6.43,7.34,2.2,0.933,907.0,16.04
2024-06-01 10:05:46,6.52,7.36,2.3,0.913,901.0,16.02
2024-06-01 11:05:46,6.63,7.39,2.4,0.883,892.0,15.95
2024-06-01 12:05:46,6.69,7.42,2.4,0.87,883.0,15.91
2024-06-01 13:05:46,6.88,7.45,2.4,0.864,878.0,15.91
2024-06-01 14:05:46,7.22,7.49,2.9,0.87,877.0,16.0
2024-06-01 15:05:46,7.87,7.53,2.8,0.88,873.0,16.14
2024-06-01 16:05:46,8.47,7.56,2.9,0.895,874.0,16.34
2024-06-01 17:05:46,8.7,7.54,2.7,0.931,886.0,16.59
2024-06-01 18:05:46,8.75,7.49,2.8,0.973,900.0,16.82
2024-06-01 19:05:46,8.77,7.45,2.5,0.995,910.0,16.99
2024-06-01 20:05:45,8.85,7.44,2.1,1.008,919.0,17.07
2024-06-01 21:05:46,8.82,7.42,2.2,1.013,924.0,17.1
2024-06-01 22:05:46,8.6,7.41,2.2,0.983,925.0,17.02
2024-06-01 23:05:46,8.39,7.41,2.3,0.987,925.0,16.93
2024-06-02 00:05:46,8.11,7.4,2.4,0.97,921.0,16.81
2024-06-02 01:05:46,7.78,7.39,2.5,0.961,917.0,16.68
2024-06-02 02:05:46,7.41,7.36,2.4,0.952,918.0,16.59
2024-06-02 03:05:46,7.04,7.34,2.1,0.956,882.0,16.5
2024-06-02 04:05:46,6.76,7.32,2.5,0.962,923.0,16.44
2024-06-02 05:05:46,6.54,7.3,2.2,0.97,926.0,16.37
2024-06-02 06:05:46,6.38,7.29,2.3,0.964,928.0,16.34
2024-06-02 07:05:49,6.3,7.29,2.3,0.972,928.0,16.32
2024-06-02 08:05:46,6.27,7.29,2.1,0.957,927.0,16.34
2024-06-02 09:05:46,6.32,7.3,2.3,0.953,924.0,16.4
2024-06-02 10:05:46,6.63,7.32,2.3,0.95,920.0,16.47
2024-06-02 11:05:46,6.57,7.35,2.5,0.927,914.0,16.61
2024-06-02 12:05:46,6.81,7.38,2.3,0.902,905.0,16.76
2024-06-02 13:05:46,7.04,7.43,2.4,0.876,895.0,16.9
2024-06-02 14:05:46,7.27,7.46,2.9,0.872,892.0,17.08
2024-06-02 15:05:46,7.64,7.49,2.5,0.898,896.0,17.34
2024-06-02 16:05:46,8.43,7.52,2.7,0.946,908.0,17.79
2024-06-02 17:05:45,9.13,7.53,3.7,1.004,922.0,18.33
2024-06-02 18:05:45,9.62,7.51,2.6,1.042,931.0,18.78
2024-06-02 19:05:45,9.73,7.47,2.7,1.07,941.0,19.01
2024-06-02 20:05:45,9.6,7.44,2.3,1.079,946.0,19.07
2024-06-02 21:05:45,9.39,7.42,2.8,1.078,946.0,19.02
2024-06-02 22:05:45,9.04,7.39,2.6,1.068,944.0,18.9
2024-06-02 23:05:45,8.64,7.37,2.5,1.065,946.0,18.73
2024-06-03 00:05:45,8.15,7.36,2.1,1.055,945.0,18.54
2024-06-03 01:05:45,7.68,7.34,2.7,1.044,946.0,18.36
2024-06-03 02:05:45,6.97,7.31,2.6,1.056,951.0,18.19
2024-06-03 03:05:45,6.86,7.29,2.8,1.057,956.0,18.05
2024-06-03 04:05:45,6.5,7.27,2.4,1.065,960.0,17.92
2024-06-03 05:05:45,6.25,7.25,2.6,1.069,962.0,17.82
2024-06-03 06:05:45,6.09,7.24,2.3,1.067,963.0,17.73
2024-06-03 07:05:45,5.97,7.24,2.4,1.062,961.0,17.68
2024-06-03 08:05:45,5.95,7.25,2.2,1.051,956.0,17.63
2024-06-03 09:05:45,6.03,7.27,2.1,1.028,949.0,17.67
2024-06-03 10:05:45,6.22,7.31,2.4,1.001,939.0,17.7
2024-06-03 11:05:45,6.28,7.35,2.5,0.961,926.0,17.52
2024-06-03 12:05:45,6.23,7.38,2.7,0.936,914.0,17.41
2024-06-03 13:05:45,6.3,7.41,2.7,0.905,903.0,17.37
2024-06-03 14:05:45,6.53,7.44,3.2,0.907,900.0,17.45
2024-06-03 15:05:45,7.07,7.47,2.5,0.928,906.0,17.65
2024-06-03 16:05:45,7.8,7.51,2.6,0.971,919.0,17.97
2024-06-03 17:05:45,8.37,7.5,2.5,1.039,937.0,18.34
2024-06-03 18:05:45,8.4,7.45,2.3,1.098,952.0,18.61
2024-06-03 19:05:45,8.21,7.42,2.3,1.114,953.0,18.68
2024-06-03 20:05:45,8.13,7.41,2.3,1.098,948.0,18.68
2024-06-03 21:05:45,8.23,7.43,2.5,1.097,938.0,18.62
2024-06-03 22:05:47,8.39,7.46,2.3,1.053,929.0,18.57
2024-06-03 23:05:45,8.51,7.47,2.2,1.044,926.0,18.55
2024-06-04 00:05:45,8.38,7.47,2.1,1.048,929.0,18.53
2024-06-04 01:05:45,7.91,7.44,2.5,1.059,933.0,18.48
2024-06-04 02:05:45,7.41,7.39,2.5,1.071,939.0,18.4
2024-06-04 03:05:45,6.94,7.36,2.4,1.065,944.0,18.32
2024-06-04 04:05:45,6.54,7.33,2.3,1.082,949.0,18.26
2024-06-04 05:05:45,6.25,7.3,2.2,1.086,953.0,18.21
2024-06-04 06:05:45,6.02,7.27,2.4,1.108,959.0,18.19
2024-06-04 07:05:45,5.86,7.26,2.4,1.109,962.0,18.18
2024-06-04 08:05:45,5.74,7.24,2.1,1.109,964.0,18.18
2024-06-04 09:05:45,5.62,7.24,3.4,1.136,962.0,18.17
2024-06-04 10:05:45,5.71,7.27,2.4,1.085,953.0,18.16
2024-06-04 11:04:31,5.87,7.33,9.69,1.84,928.45,18.231
2024-06-04 11:15:52,5.83,7.35,5.52,1.69,929.37,18.236
2024-06-04 11:27:49,5.77,7.35,5.24,1.69,927.57,18.227
2024-06-04 12:04:31,5.82,7.36,4.25,1.67,924.09,18.191
2024-06-04 13:04:31,5.86,7.39,4.59,1.67,916.97,18.247
2024-06-04 14:04:31,6.02,7.42,4.51,1.65,912.95,18.362
2024-06-04 15:04:31,6.39,7.45,4.28,1.68,917.12,18.45
2024-06-04 16:04:31,6.92,7.46,4.32,1.9,928.95,18.597
2024-06-04 17:04:31,7.51,7.47,3.89,1.73,943.08,18.767
2024-06-04 18:04:31,7.88,7.45,3.96,1.78,955.56,18.918
2024-06-04 19:04:31,8.24,7.44,4.12,1.78,961.34,19.003
2024-06-04 20:04:31,8.47,7.46,3.95,1.84,957.34,18.977
2024-06-04 21:04:31,8.65,7.47,4.06,1.79,952.86,18.888
2024-06-04 22:04:31,8.62,7.48,4.52,1.79,953.87,18.785
2024-06-04 23:04:31,8.3,7.46,3.9,1.76,956.61,18.675
2024-06-05 00:04:31,7.83,7.43,4.0,1.74,959.31,18.542
2024-06-05 01:04:31,7.35,7.41,4.27,1.72,958.61,18.376
2024-06-05 02:04:31,6.98,7.39,4.38,1.71,957.01,18.211
2024-06-05 03:04:31,6.62,7.37,4.28,1.72,958.63,18.075
2024-06-05 04:04:31,6.38,7.34,4.25,1.72,962.48,17.962
2024-06-05 05:04:31,6.14,7.31,3.95,1.73,968.14,17.877
2024-06-05 06:04:31,5.87,7.28,3.46,1.75,973.4,17.825
2024-06-05 07:04:31,5.74,7.27,3.75,1.76,976.64,17.789
2024-06-05 08:04:31,5.75,7.26,3.68,1.76,978.24,17.791
2024-06-05 09:04:31,5.72,7.26,3.59,1.75,977.14,17.802
2024-06-05 10:04:31,5.85,7.28,3.66,1.72,971.31,17.777
2024-06-05 11:04:31,6.05,7.33,3.9,1.68,955.79,17.746
2024-06-05 12:04:31,6.19,7.37,3.95,1.63,941.74,17.683
2024-06-05 13:04:31,6.24,7.4,4.07,1.61,932.02,17.639
2024-06-05 14:04:31,6.42,7.42,4.04,1.63,932.54,17.686
2024-06-05 15:04:31,6.88,7.44,4.34,1.69,941.36,17.814
2024-06-05 16:04:31,7.67,7.48,3.98,1.71,952.11,18.072
2024-06-05 17:04:31,8.26,7.48,4.74,1.78,961.38,18.322
2024-06-05 18:04:31,8.91,7.49,4.26,1.75,965.96,18.525
2024-06-05 19:04:31,9.25,7.49,3.79,1.77,965.63,18.598
2024-06-05 20:04:31,9.43,7.5,4.21,1.75,961.38,18.6
2024-06-05 21:04:31,9.47,7.51,3.94,1.74,951.32,18.539
2024-06-05 22:04:31,9.37,7.52,4.0,1.72,945.61,18.452
2024-06-05 23:04:31,9.11,7.52,3.92,1.68,942.04,18.319
2024-06-06 00:04:31,8.74,7.51,4.03,1.65,939.26,18.162
2024-06-06 01:04:31,8.37,7.5,4.2,1.61,935.35,18.001
2024-06-06 02:04:31,7.94,7.48,3.95,1.62,937.21,17.869
2024-06-06 03:04:31,7.52,7.44,3.87,1.63,941.74,17.771
2024-06-06 04:04:31,7.1,7.39,3.94,1.65,948.58,17.683
2024-06-06 05:04:31,6.73,7.35,3.73,1.68,955.52,17.618
2024-06-06 06:04:31,6.44,7.32,3.6,1.7,960.68,17.568
2024-06-06 07:04:31,6.29,7.31,3.36,1.71,963.03,17.542
2024-06-06 08:04:31,6.27,7.3,3.54,1.74,961.05,17.548
2024-06-06 09:04:31,6.28,7.32,3.96,1.7,953.88,17.569
2024-06-06 10:04:31,6.37,7.35,3.45,1.65,942.73,17.494
2024-06-06 11:04:31,6.46,7.38,3.66,1.62,929.42,17.441
