dateTime,do,Anomaly 1,Anomaly 2,ph,Anomaly,turb,Anomaly,amm,Anomaly,cond,Anomaly 1,Anomaly 2,temp,Anomaly 1,Anomaly 2,Anomaly 3,Difference (T1-T2),Average difference over 3 hour window,,,,,
10/31/2024 9:05,6.89,,,7.29,,4.75,,1.16,,944.7,,,16.16,,,,,,,,,,
10/31/2024 10:05,6.84,,,7.29,,3.57,,1.16,,941.3,,,16.10,,,,,,,,,,
10/31/2024 11:05,6.80,,,7.29,,4.07,,1.15,,936.4,,,16.03,,,,,,,,,,
10/31/2024 12:05,6.76,,,7.30,,3.22,,1.12,,912.1,,,15.91,,,,,,,,,,
10/31/2024 13:05,6.76,,,7.33,,7.16,,1.08,,915.0,,,15.71,,,,,,,,,,
10/31/2024 14:05,6.75,,,7.35,,3.74,,1.05,,903.3,,,15.53,,,,,,,,,,
10/31/2024 15:05,6.78,,,7.37,,6.85,,1.03,,898.5,,,15.45,,,,,,,,,,
10/31/2024 16:05,6.75,,,7.38,,4.27,,1.08,,904.5,,,15.52,,,,,,,,,,
10/31/2024 17:05,6.99,,,7.38,,5.61,,1.11,,916.8,,,15.73,,,,,,,,,,
10/31/2024 18:05,7.37,,,7.36,,5.16,,1.16,,930.6,,,16.03,,,,,,,,,,
10/31/2024 19:05,7.66,,,7.34,,6.98,,1.18,,939.2,,,16.30,,,,,,,,,,
10/31/2024 20:05,7.80,,,7.32,,4.87,,1.18,,940.3,,,16.40,,,,,,,,,,
10/31/2024 21:05,7.90,,,7.31,,4.04,,1.18,,940.3,,,16.47,,,,,,,,,,
10/31/2024 22:05,7.99,,,7.29,,4.00,,1.18,,940.2,,,16.49,,,,,,,,,,
10/31/2024 23:05,7.94,,,7.28,,3.97,,1.18,,938.8,,,16.48,,,,,,,,,,
11/1/2024 0:05,7.83,,,7.27,,5.05,,1.18,,938.5,,,16.47,,,,,,,,,,
11/1/2024 1:05,7.74,,,7.27,,7.82,,1.16,,936.0,,,16.41,,,,,,,,,,
11/1/2024 2:05,7.62,,,7.27,,6.39,,1.15,,934.4,,,16.37,,,,,,,,,,
11/1/2024 3:05,7.50,,,7.28,,5.13,,1.16,,934.9,,,16.36,,,,,,,,,,
11/1/2024 4:05,7.37,,,7.26,,5.44,,1.16,,935.7,,,16.34,,,,,,,,,,
11/1/2024 5:05,7.25,,,7.26,,3.58,,1.16,,935.7,,,16.32,,,,,,,,,,
11/1/2024 6:05,7.13,,,7.23,,5.20,,1.16,,937.8,,,16.31,,,,,,,,,,
11/1/2024 7:05,7.01,,,7.24,,8.06,,1.17,,939.0,,,16.28,,,,,,,,,,
11/1/2024 8:05,6.92,,,7.24,,4.20,,1.16,,937.5,,,16.23,,,,,,,,,,
11/1/2024 9:05,6.83,,,7.24,,4.52,,1.14,,536.3,,,16.16,,,,,,,,,,
11/1/2024 10:05,6.74,,,7.26,,3.55,,1.14,,931.4,,,16.08,,,,,,,,,,
11/1/2024 11:05,6.70,,,7.27,,3.54,,1.12,,926.2,,,15.98,,,,,,,,,,
11/1/2024 12:05,6.81,,,7.29,,3.53,,1.10,,918.2,,,15.83,,,,,,,,,,
11/1/2024 13:05,6.73,,,7.32,,3.01,,1.07,,888.6,,,15.64,,,,,,,,,,
11/1/2024 14:05,6.77,,,7.36,,3.25,,1.03,,898.3,,,15.44,,,,,,,,,,
11/1/2024 15:05,6.79,,,7.39,,6.06,,1.02,,894.0,,,15.32,,,,,,,,,,
11/1/2024 16:05,6.83,,,7.41,,4.77,,1.05,,900.0,,,15.36,,,,,,,,,,
11/1/2024 17:05,7.07,,,7.41,,5.75,,1.09,,915.3,,,15.55,,,,,,,,,,
11/1/2024 18:05,7.34,,,7.39,,3.88,,1.13,,931.2,,,15.80,,,,,,,,,,
11/1/2024 19:05,7.50,,,7.35,,4.90,,1.16,,944.7,,,16.04,,,,,,,,,,
11/1/2024 20:05,7.59,,,7.32,,4.60,,1.17,,950.3,,,16.18,,,,,,,,,,
11/1/2024 21:05,7.61,,,7.30,,5.31,,1.17,,949.0,,,16.21,,,,,,,,,,
11/1/2024 22:05,7.54,,,7.28,,6.00,,1.17,,946.5,,,16.20,,,,,,,,,,
11/1/2024 23:05,7.49,,,7.26,,5.51,,1.16,,943.4,,,16.16,,,,,,,,,,
11/2/2024 0:05,7.45,,,7.26,,6.00,,1.15,,940.5,,,16.10,,,,,,,,,,
11/2/2024 1:05,7.38,,,7.26,,6.61,,1.15,,940.5,,,16.08,,,,,,,,,,
11/2/2024 2:05,7.31,,,7.25,,5.93,,1.15,,942.8,,,16.09,,,,,,,,,,
11/2/2024 3:05,7.24,,,7.25,,6.07,,1.15,,945.0,,,16.10,,,,,,,,,,
11/2/2024 4:05,7.19,,,7.25,,4.87,,1.16,,947.8,,,16.10,,,,,,,,,,
11/2/2024 5:05,7.10,,,7.26,,4.49,,1.17,,949.3,,,16.11,,,,,,,,,,
11/2/2024 6:05,7.02,,,7.26,,5.60,,1.16,,949.9,,,16.10,,,,,,,,,,
11/2/2024 7:05,6.95,,,7.26,,4.71,,1.16,,949.4,,,16.07,,,,,,,,,,
11/2/2024 8:05,6.87,,,7.26,,9.33,,1.16,,947.4,,,16.03,,,,,,,,,,
11/2/2024 9:05,6.83,,,7.26,,3.83,,1.15,,944.2,,,15.98,,,,,,,,,,
11/2/2024 10:05,6.79,,,7.26,,3.85,,1.15,,940.0,,,15.93,,,,,,,,,,
11/2/2024 11:05,6.76,,,7.28,,3.24,,1.13,,934.9,,,15.87,,,,,,,,,,
11/2/2024 12:05,6.79,,,7.29,,2.82,,1.11,,927.1,,,15.79,,,,,,,,,,
11/2/2024 13:05,6.85,,,7.32,,3.60,,1.07,,915.0,,,15.62,,,,,,,,,,
11/2/2024 14:05,6.98,,,7.36,,3.53,,1.03,,901.3,,,15.43,,,,,,,,,,
11/2/2024 15:05,7.04,,,7.39,,4.17,,1.01,,894.3,,,15.31,,,,,,,,,,
11/2/2024 16:05,7.11,,,7.40,,3.11,,1.03,,897.9,,,15.36,,,,,,,,,,
11/2/2024 17:05,7.30,,,7.41,,4.18,,1.08,,910.8,,,15.57,,,,,,,,,,
11/2/2024 18:05,7.60,,,7.41,,3.56,,1.11,,927.3,,,15.87,,,,,,,,,,
11/2/2024 19:05,7.76,,,7.37,,4.73,,1.15,,939.5,,,16.15,,,,,,,,,,
11/2/2024 20:05,7.76,,,7.32,,4.42,,1.16,,945.8,,,16.33,,,,,,,,,,
11/2/2024 21:05,7.74,,,7.30,,4.32,,1.16,,946.3,,,16.39,,,,,,,,,,
11/2/2024 22:05,7.66,,,7.27,,4.02,,1.17,,946.3,,,16.40,,,,,,,,,,
11/2/2024 23:05,7.58,,,7.26,,3.91,,1.17,,945.0,,,16.41,,,,,,,,,,
11/3/2024 0:05,7.50,,,7.26,,4.43,,1.16,,947.5,,,16.39,,,,,,,,,,
11/3/2024 1:05,7.47,,,7.26,,3.75,,1.16,,948.3,,,16.37,,,,,,,,,,
11/3/2024 2:05,7.39,,,7.27,,3.99,,1.16,,949.2,,,16.34,,,,,,,,,,
11/3/2024 3:05,7.31,,,7.27,,6.26,,1.16,,950.1,,,16.31,,,,,,,,,,
11/3/2024 4:05,7.23,,,7.26,,4.91,,1.16,,950.9,,,16.27,,,,,,,,,,
11/3/2024 5:05,7.15,,,7.26,,6.36,,1.07,,12.0,,,16.22,,,,,,,,,,
11/3/2024 6:05,7.04,,,7.26,,5.32,,1.15,,951.6,,,16.17,,,,,,,,,,
11/3/2024 7:05,6.94,,,7.26,,4.04,,1.16,,950.3,,,16.12,,,,,,,,,,
11/3/2024 8:05,6.83,,,7.26,,5.01,,1.14,,948.2,,,16.05,,,,,,,,,,
11/3/2024 9:05,6.76,,,7.27,,4.35,,1.13,,945.4,,,15.99,,,,,,,,,,
11/3/2024 10:05,6.69,,,7.27,,5.69,,1.12,,942.1,,,15.92,,,,,,,,,,
11/3/2024 11:05,6.62,,,7.28,,3.59,,1.11,,938.3,,,15.86,,,,,,,,,,
11/3/2024 12:05,6.66,,,7.29,,3.06,,1.09,,931.5,,,15.75,,,,,,,,,,
11/3/2024 13:05,6.71,,,7.31,,4.04,,1.07,,922.3,,,15.61,,,,,,,,,,
11/3/2024 14:05,6.79,,,7.35,,2.76,,1.04,,911.8,,,15.42,,,,,,,,,,
11/3/2024 15:05,6.84,,,7.38,,3.44,,1.01,,901.8,,,15.24,,,,,,,,,,
11/3/2024 16:05,6.88,,,7.40,,3.93,,1.01,,901.6,,,15.20,,,,,,,,,,
11/3/2024 17:05,6.94,,,7.40,,4.84,,1.05,,911.9,,,15.33,,,,,,,,,,
11/3/2024 18:05,7.18,,,7.41,,5.57,,1.11,,931.5,,,15.64,,,,,,,,,,
11/3/2024 19:05,7.41,,,7.38,,4.58,,1.15,,947.6,,,15.95,,,,,,,,,,
11/3/2024 20:05,7.47,,,7.33,,4.02,,1.17,,957.1,,,16.17,,,,,,,,,,
11/3/2024 21:05,7.45,,,7.28,,4.09,,1.19,,962.7,,,16.31,,,,,,,,,,
11/3/2024 22:05,7.43,,,7.25,,3.25,,1.17,,468.2,,,16.39,,,,,,,,,,
11/3/2024 23:05,7.39,,,7.23,,5.06,,1.19,,963.2,,,16.37,,,,,,,,,,
11/4/2024 0:05,7.36,,,7.22,,3.76,,1.18,,961.7,,,16.34,,,,,,,,,,
11/4/2024 1:05,7.31,,,7.21,,4.88,,1.18,,961.3,,,16.31,,,,,,,,,,
11/4/2024 2:05,7.29,,,7.20,,3.55,,1.18,,961.5,,,16.28,,,,,,,,,,
11/4/2024 3:05,7.27,,,7.20,,3.96,,1.19,,962.1,,,16.27,,,,,,,,,,
11/4/2024 4:05,7.23,,,7.20,,4.12,,1.19,,962.6,,,16.25,,,,,,,,,,
11/4/2024 5:05,7.17,,,7.21,,3.07,,1.19,,962.6,,,16.23,,,,,,,,,,
11/4/2024 6:05,7.13,,,7.22,,3.49,,1.18,,961.6,,,16.19,,,,,,,,,,
11/4/2024 7:05,7.04,,,7.22,,3.42,,1.18,,960.2,,,16.14,,,,,,,,,,
11/4/2024 8:05,7.00,,,7.24,,4.51,,1.18,,957.5,,,16.07,,,,,,,,,,
11/4/2024 9:05,6.89,,,7.25,,2.76,,1.18,,954.1,,,16.00,,,,,,,,,,
11/4/2024 10:05,6.78,,,7.25,,2.94,,1.18,,948.1,,,15.90,,,,,,,,,,
11/4/2024 11:05,6.78,,,7.27,,3.75,,1.17,,938.1,,,15.74,,,,,,,,,,
11/4/2024 12:05,6.81,,,7.29,,3.97,,1.14,,924.6,,,15.54,,,,,,,,,,
11/4/2024 13:05,6.90,,,7.33,,4.47,,1.10,,909.1,,,15.30,,,,,,,,,,
11/4/2024 14:05,6.99,,,7.38,,3.24,,1.06,,897.6,,,15.11,,,,,,,,,,
11/4/2024 15:05,6.97,,,7.39,,3.43,,1.06,,896.8,,,15.07,,,,,,,,,,
11/4/2024 16:05,7.50,,,7.39,,91.79,,1.04,,6.3,,,15.15,,,,,,,,,,
11/4/2024 17:05,7.03,,,7.40,,4.35,,1.17,,912.9,,,15.33,,,,,,,,,,
11/4/2024 18:05,7.30,,,7.39,,3.32,,1.20,,922.5,,,15.58,,,,,,,,,,
11/4/2024 19:05,7.55,,,7.38,,4.19,,1.21,,928.7,,,15.80,,,,,,,,,,
11/4/2024 20:05,7.75,,,7.36,,4.53,,1.21,,928.5,,,15.90,,,,,,,,,,
11/4/2024 21:05,7.87,,,7.36,,3.85,,1.18,,926.8,,,15.94,,,,,,,,,,
11/4/2024 22:05,7.82,,,7.34,,4.56,,1.18,,926.0,,,15.94,,,,,,,,,,
11/4/2024 23:05,7.74,,,7.34,,5.48,,1.17,,924.9,,,15.93,,,,,,,,,,
11/5/2024 0:05,7.71,,,7.35,,5.94,,1.15,,923.7,,,15.89,,,,,,,,,,
11/5/2024 1:05,7.66,,,7.36,,3.98,,1.15,,924.2,,,15.87,,,,,,,,,,
11/5/2024 2:05,7.58,,,7.37,,3.81,,1.14,,927.4,,,15.87,,,,,,,,,,
11/5/2024 3:05,7.46,,,7.36,,4.16,,1.14,,931.4,,,15.91,,,,,,,,,,
11/5/2024 4:05,7.37,,,7.34,,2.87,,1.15,,936.1,,,15.96,,,,,,,,,,
11/5/2024 5:05,7.28,,,7.32,,4.89,,1.16,,939.7,,,15.99,,,,,,,,,,
11/5/2024 6:05,7.23,,,7.31,,3.55,,1.17,,942.2,,,16.00,,,,,,,,,,
11/5/2024 7:05,7.13,,,7.29,,8.44,,1.18,,943.5,,,16.00,,,,,,,,,,
11/5/2024 8:05,7.07,,,7.29,,4.13,,1.16,,943.7,,,15.98,,,,,,,,,,
11/5/2024 9:05,6.97,,,7.29,,5.88,,1.16,,942.2,,,15.92,,,,,,,,,,
11/5/2024 10:05,6.92,,,7.29,,5.23,,1.15,,938.4,,,15.85,,,,,,,,,,
11/5/2024 11:05,6.90,,,7.31,,5.08,,1.13,,930.9,,,15.73,,,,,,,,,,
11/5/2024 12:05,6.89,,,7.33,,4.58,,1.10,,919.2,,,15.53,,,,,,,,,,
11/5/2024 13:05,6.93,,,7.36,,5.24,,1.06,,905.2,,,15.30,,,,,,,,,,
11/5/2024 14:05,6.96,,,7.40,,4.38,,1.03,,894.8,,,15.11,,,,,,,,,,
11/5/2024 15:05,6.92,,,7.41,,4.30,,1.03,,892.9,,,15.05,,,,,,,,,,
11/5/2024 16:05,6.91,,,7.42,,3.81,,1.06,,899.2,,,15.14,,,,,,,,,,
11/5/2024 17:05,6.98,,,7.41,,5.88,,1.10,,910.7,,,15.34,,,,,,,,,,
11/5/2024 18:05,7.22,,,7.38,,5.00,,1.13,,921.6,,,15.58,,,,,,,,,,
11/5/2024 19:05,7.44,,,7.35,,3.93,,1.14,,928.9,,,15.80,,,,,,,,,,
11/5/2024 20:05,7.60,,,7.34,,6.13,,1.14,,930.0,,,15.90,,,,,,,,,,
11/5/2024 21:05,7.70,,,7.32,,5.10,,1.14,,929.0,,,15.94,,,,,,,,,,
11/5/2024 22:05,7.79,,,7.32,,2.82,,1.14,,927.8,,,15.94,,,,,,,,,,
11/5/2024 23:05,7.73,,,7.31,,18.37,,1.12,,922.7,,,15.85,,,,,,,,,,
11/6/2024 0:05,7.65,,,7.37,,14.74,,1.12,,919.2,,,15.76,,,,,,,,,,
11/6/2024 1:05,7.56,,,7.34,,12.42,,1.11,,919.9,,,15.72,,,,,,,,,,
11/6/2024 2:05,7.52,,,7.36,,6.23,,1.12,,923.1,,,15.72,,,,,,,,,,
11/6/2024 3:05,7.47,,,7.35,,4.57,,1.12,,927.0,,,15.74,,,,,,,,,,
11/6/2024 4:05,7.41,,,7.35,,4.43,,1.12,,931.5,,,15.78,,,,,,,,,,
11/6/2024 5:05,7.35,,,7.34,,4.94,,1.14,,934.5,,,15.80,,,,,,,,,,
11/6/2024 6:05,7.27,,,7.33,,4.24,,1.14,,936.3,,,15.80,,,,,,,,,,
11/6/2024 7:05,7.18,,,7.32,,2.75,,1.14,,937.1,,,15.79,,,,,,,,,,
11/6/2024 8:05,7.15,,,7.32,,2.90,,1.14,,936.5,,,15.75,,,,,,,,,,
11/6/2024 9:05,7.04,,,7.31,,4.33,,1.14,,934.1,,,15.69,,,,,,,,,,
11/6/2024 10:05,6.99,,,7.32,,2.95,,1.12,,929.6,,,15.60,,,,,,,,,,
11/6/2024 11:05,6.93,,,7.33,,2.74,,1.10,,922.0,,,15.46,,,,,,,,,,
11/6/2024 12:05,6.93,,,7.33,,2.74,,1.10,,922.0,,,15.46,,,,,,,,,,
11/6/2024 12:22,6.69,,,7.36,,2.84,,1.30,,912.6,,,15.20,,,,,,,,,,
11/6/2024 13:04,6.73,,,7.38,,3.58,,1.22,,898.7,,,15.02,,,,,,,,,,
11/6/2024 14:04,6.69,,,7.40,,3.64,,1.21,,892.4,,,14.84,,,,,,,,,,
11/6/2024 15:04,6.67,,,7.41,,4.87,,1.18,,893.6,,,14.77,,,,,,,,,,
11/6/2024 16:04,6.62,,,7.41,,4.71,,1.23,,900.8,,,14.87,,,,,,,,,,
11/6/2024 17:04,6.78,,,7.41,,4.42,,1.27,,913.7,,,15.10,,,,,,,,,,
11/6/2024 18:04,7.04,,,7.40,,5.69,,1.31,,926.1,,,15.36,,,,,,,,,,
11/6/2024 19:04,7.19,,,7.37,,9.18,,1.32,,932.0,,,15.57,,,,,,,,,,
11/6/2024 20:04,7.28,,,7.35,,9.47,,1.32,,932.1,,,15.66,,,,,,,,,,
11/6/2024 21:04,7.26,,,7.35,,10.91,,1.32,,931.6,,,15.68,,,,,,,,,,
11/6/2024 22:04,7.24,,,7.34,,10.02,,1.33,,930.5,,,15.68,,,,,,,,,,
11/6/2024 23:04,7.25,,,7.34,,4.71,,1.33,,930.5,,,15.67,,,,,,,,,,
11/7/2024 0:04,7.21,,,7.34,,4.90,,1.33,,928.8,,,15.65,,,,,,,,,,
11/7/2024 1:04,7.14,,,7.33,,4.49,,1.34,,929.4,,,15.65,,,,,,,,,,
11/7/2024 2:04,7.10,,,7.33,,4.73,,1.33,,932.6,,,15.68,,,,,,,,,,
11/7/2024 3:04,7.07,,,7.31,,7.11,,1.35,,934.5,,,15.72,,,,,,,,,,
11/7/2024 4:04,7.02,,,7.30,,5.44,,1.36,,940.0,,,15.76,,,,,,,,,,
11/7/2024 5:04,7.00,,,7.29,,4.49,,1.36,,942.9,,,15.80,,,,,,,,,,
11/7/2024 6:04,6.95,,,7.27,,5.13,,1.36,,945.3,,,15.82,,,,,,,,,,
11/7/2024 7:04,6.88,,,7.26,,4.79,,1.37,,946.9,,,15.82,,,,,,,,,,
11/7/2024 8:04,6.85,,,7.25,,4.51,,1.37,,946.5,,,15.80,,,,,,,,,,
11/7/2024 9:04,6.79,,,7.25,,5.96,,1.37,,944.6,,,15.74,,,,,,,,,,
11/7/2024 10:04,6.76,,,7.26,,4.34,,1.35,,941.3,,,15.65,,,,,,,,,,
11/7/2024 11:04,6.74,,,7.28,,3.68,,1.33,,934.3,,,15.52,,,,,,,,,,
11/7/2024 12:04,6.78,,,7.31,,4.24,,1.29,,923.7,,,15.30,,,,,,,,,,
11/7/2024 13:04,6.83,,,7.34,,3.33,,1.26,,912.4,,,15.06,,,,,,,,,,
11/7/2024 14:04,6.83,,,7.37,,3.31,,1.23,,904.0,,,14.86,,,,,,,,,,
11/7/2024 15:04,6.81,,,7.40,,4.48,,1.22,,902.0,,,14.77,,,,,,,,,,
11/7/2024 16:04,6.72,,,7.40,,3.99,,1.26,,908.8,,,14.85,,,,,,,,,,
11/7/2024 17:04,6.75,,,7.39,,3.99,,1.31,,919.8,,,15.02,,,,,,,,,,
11/7/2024 18:04,6.94,,,7.38,,5.02,,1.35,,932.8,,,15.30,,,,,,,,,,
11/7/2024 19:04,7.17,,,7.35,,4.17,,1.36,,942.2,,,15.55,,,,,,,,,,
11/7/2024 20:04,7.27,,,7.32,,4.98,,1.37,,946.7,,,15.70,,,,,,,,,,
11/7/2024 21:04,7.29,,,7.31,,4.18,,1.38,,947.7,,,15.74,,,,,,,,,,
11/7/2024 22:04,7.25,,,7.31,,4.47,,1.37,,945.3,,,15.69,,,,,,,,,,
11/7/2024 23:04,7.21,,,7.30,,4.86,,1.37,,944.5,,,15.65,,,,,,,,,,
11/8/2024 0:04,7.21,,,7.30,,4.54,,1.37,,945.1,,,15.63,,,,,,,,,,
11/8/2024 1:04,7.16,,,7.30,,6.18,,1.37,,947.5,,,15.63,,,,,,,,,,
11/8/2024 2:04,7.16,,,7.30,,4.93,,1.36,,949.6,,,15.63,,,,,,,,,,
11/8/2024 3:04,7.12,,,7.29,,4.43,,1.36,,952.8,,,15.63,,,,,,,,,,
11/8/2024 4:04,7.10,,,7.28,,4.42,,1.36,,955.9,,,15.64,,,,,,,,,,
11/8/2024 5:04,7.07,,,7.27,,3.95,,1.36,,958.4,,,15.64,,,,,,,,,,
11/8/2024 6:04,7.00,,,7.26,,4.45,,1.37,,960.3,,,15.63,,,,,,,,,,
11/8/2024 7:04,6.94,,,7.25,,8.30,,1.37,,960.8,,,15.62,,,,,,,,,,
11/8/2024 8:04,6.88,,,7.25,,6.20,,1.37,,960.0,,,15.58,,,,,,,,,,
11/8/2024 9:04,6.86,,,7.25,,5.68,,1.36,,957.3,,,15.50,,,,,,,,,,
11/8/2024 10:04,6.79,,,7.25,,5.08,,1.35,,953.5,,,15.41,,,,,,,,,,
11/8/2024 11:04,6.75,,,7.27,,5.78,,1.33,,946.2,,,15.29,,,,,,,,,,
11/8/2024 12:04,6.77,,,7.29,,5.12,,1.31,,934.6,,,15.07,,,,,,,,,,
11/8/2024 13:04,6.83,,,7.33,,4.87,,1.27,,922.3,,,14.83,,,,,,,,,,
11/8/2024 14:04,6.83,,,7.36,,6.06,,1.25,,912.7,,,14.63,,,,,,,,,,
11/8/2024 15:04,6.82,,,7.39,,4.53,,1.24,,909.1,,,14.51,,,,,,,,,,
11/8/2024 16:04,6.76,,,7.40,,4.18,,1.28,,917.9,,,14.58,,,,,,,,,,
11/8/2024 17:04,6.90,,,7.39,,4.60,,1.33,,932.1,,,14.81,,,,,,,,,,
11/8/2024 18:04,7.07,,,7.38,,5.74,,1.35,,941.3,,,15.01,,,,,,,,,,
11/8/2024 19:04,7.22,,,7.36,,4.08,,1.35,,943.7,,,15.13,,,,,,,,,,
11/8/2024 20:04,7.34,,,7.34,,4.79,,1.35,,944.8,,,15.19,,,,,,,,,,
11/8/2024 21:04,7.37,,,7.33,,4.19,,1.35,,946.0,,,15.25,,,,,,,,,,
11/8/2024 22:04,7.40,,,7.32,,5.58,,1.35,,946.2,,,15.27,,,,,,,,,,
11/8/2024 23:04,7.34,,,7.32,,5.10,,1.34,,944.0,,,15.25,,,,,,,,,,
11/9/2024 0:04,7.33,,,7.31,,4.45,,1.33,,941.5,,,15.22,,,,,,,,,,
11/9/2024 1:04,7.26,,,7.31,,4.59,,1.33,,941.8,,,15.22,,,,,,,,,,
11/9/2024 2:04,7.26,,,7.30,,4.45,,1.33,,943.4,,,15.22,,,,,,,,,,
11/9/2024 3:04,7.20,,,7.30,,4.53,,1.33,,946.2,,,15.23,,,,,,,,,,
11/9/2024 4:04,7.16,,,7.29,,9.49,,1.34,,949.6,,,15.24,,,,,,,,,,
11/9/2024 5:04,7.14,,,7.28,,7.99,,1.34,,952.3,,,15.24,,,,,,,,,,
11/9/2024 6:04,7.07,,,7.27,,7.57,,1.34,,953.7,,,15.23,,,,,,,,,,
11/9/2024 7:04,7.04,,,7.27,,6.94,,1.34,,954.0,,,15.21,,,,,,,,,,
11/9/2024 8:04,7.00,,,7.27,,4.49,,1.33,,952.8,,,15.15,,,,,,,,,,
11/9/2024 9:04,6.93,,,7.27,,4.62,,1.33,,950.7,,,15.08,,,,,,,,,,
11/9/2024 10:04,7.16,,,7.27,,4.11,,1.33,,947.5,,,15.00,,,,,,,,,,
11/9/2024 11:04,6.92,,,7.29,,3.30,,1.31,,943.2,,,14.89,,,,,,,,,,
11/9/2024 12:04,6.92,,,7.31,,3.43,,1.29,,935.3,,,14.73,,,,,,,,,,
11/9/2024 13:04,6.96,,,7.34,,3.39,,1.25,,923.6,,,14.50,,,,,,,,,,
11/9/2024 14:04,7.00,,,7.38,,3.06,,1.21,,912.3,,,14.24,,,,,,,,,,
11/9/2024 15:04,7.09,,,7.42,,3.15,,1.18,,903.7,,,14.00,,,,,,,,,,
11/9/2024 16:04,7.09,,,7.44,,4.88,,1.19,,903.3,,,13.91,,,,,,,,,,
11/9/2024 17:04,7.07,,,7.44,,4.56,,1.23,,915.3,,,14.05,,,,,,,,,,
11/9/2024 18:04,7.20,,,7.43,,6.23,,1.29,,933.5,,,14.36,,,,,,,,,,
11/9/2024 19:04,7.45,,,7.40,,5.39,,1.33,,949.7,,,14.72,,,,,,,,,,
11/9/2024 20:04,7.51,,,7.35,,5.44,,1.36,,960.4,,,15.04,,,,,,,,,,
11/9/2024 21:04,7.51,,,7.32,,5.02,,1.37,,963.2,,,15.19,,,,,,,,,,
11/9/2024 22:04,7.45,,,7.30,,8.28,,1.37,,965.0,,,15.25,,,,,,,,,,
11/9/2024 23:04,7.42,,,7.28,,5.01,,1.38,,966.4,,,15.29,,,,,,,,,,
11/10/2024 0:04,7.42,,,7.28,,4.52,,1.36,,965.0,,,15.25,,,,,,,,,,
11/10/2024 1:04,7.39,,,7.27,,5.22,,1.36,,964.1,,,15.19,,,,,,,,,,
11/10/2024 2:04,7.40,,,7.27,,5.05,,1.35,,963.9,,,15.15,,,,,,,,,,
11/10/2024 3:04,7.35,,,7.27,,4.41,,1.34,,964.0,,,15.10,,,,,,,,,,
11/10/2024 4:04,7.32,,,7.27,,4.20,,1.35,,964.5,,,15.04,,,,,,,,,,
11/10/2024 5:04,7.28,,,7.27,,4.41,,1.34,,964.9,,,14.99,,,,,,,,,,
11/10/2024 6:04,7.26,,,7.27,,6.46,,1.33,,964.9,,,14.94,,,,,,,,,,
11/10/2024 7:04,7.17,,,7.27,,6.55,,1.33,,964.3,,,14.88,,,,,,,,,,
11/10/2024 8:04,7.12,,,7.27,,7.14,,1.33,,963.2,,,14.82,,,,,,,,,,
11/10/2024 9:04,7.07,,,7.28,,4.42,,1.32,,961.8,,,14.77,,,,,,,,,,
11/10/2024 10:04,7.11,,,7.29,,2.87,,1.31,,958.8,,,14.70,,,,,,,,,,
11/10/2024 11:04,7.12,,,7.30,,4.63,,1.31,,954.3,,,14.60,,,,,,,,,,
11/10/2024 12:04,7.10,,,7.32,,3.79,,1.28,,947.4,,,14.47,,,,,,,,,,
11/10/2024 13:04,7.15,,,7.35,,3.41,,1.24,,937.4,,,14.28,,,,,,,,,,
11/10/2024 14:04,7.24,,,7.39,,3.07,,1.20,,924.0,,,14.01,,,,,,,,,,
11/10/2024 15:04,7.29,,,7.43,,3.50,,1.17,,914.6,,,13.80,,,,,,,,,,
11/10/2024 16:04,7.24,,,7.44,,4.03,,1.17,,913.2,,,13.75,,,,,,,,,,
11/10/2024 17:04,7.22,,,7.45,,4.54,,1.22,,920.6,,,13.90,,,,,,,,,,
11/10/2024 18:04,7.35,,,7.44,,4.68,,1.26,,932.9,,,14.21,,,,,,,,,,
11/10/2024 19:04,7.51,,,7.41,,3.86,,1.30,,946.9,,,14.64,,,,,,,,,,
11/10/2024 20:04,7.60,,,7.36,,5.19,,1.33,,958.9,,,15.04,,,,,,,,,,
11/10/2024 21:04,7.63,,,7.32,,4.71,,1.35,,964.8,,,15.31,,,,,,,,,,
11/10/2024 22:04,7.59,,,7.30,,4.16,,1.34,,962.6,,,15.35,,,,,,,,,,
11/10/2024 23:04,7.51,,,7.29,,6.06,,1.33,,963.8,,,15.33,,,,,,,,,,
11/11/2024 0:04,7.50,,,7.28,,4.79,,1.34,,959.2,,,15.34,,,,,,,,,,
11/11/2024 1:04,7.49,,,7.27,,4.73,,1.34,,960.2,,,15.35,,,,,,,,,,
11/11/2024 2:04,7.47,,,7.27,,4.68,,1.35,,963.1,,,15.38,,,,,,,,,,
11/11/2024 3:04,7.44,,,7.27,,4.79,,1.35,,964.6,,,15.39,,,,,,,,,,
11/11/2024 4:04,7.41,,,7.27,,4.06,,1.35,,966.0,,,15.37,,,,,,,,,,
11/11/2024 5:04,7.34,,,7.27,,4.18,,1.35,,967.4,,,15.35,,,,,,,,,,
11/11/2024 6:04,7.29,,,7.27,,3.38,,1.35,,968.3,,,15.32,,,,,,,,,,
11/11/2024 7:04,7.25,,,7.26,,4.76,,1.35,,967.7,,,15.27,,,,,,,,,,
11/11/2024 8:04,7.17,,,7.26,,5.01,,1.34,,965.8,,,15.20,,,,,,,,,,
11/11/2024 9:04,7.12,,,7.27,,6.74,,1.34,,962.3,,,15.09,,,,,,,,,,
